user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,47,0,39,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,485482012968,0,398095250634,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,18452597495,8606578219,5970973802,8000,7900,1715208718304684009,1.7152,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,9687277590044,3955757481929,2340972951600,7000,6500,1714234086394053269,1.7142,
0x00133d35c834d25f17331ef2368e57cb3657ad95,3639964812211,1203745239347,1781025906666,8300,8200,2509809131850777132,2.5098,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,4092427599663,0,3355790631724,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0028b8a43140501699f14b90dbed8652467e19e5,2747915433820,1579593829581,673696826151,8300,8200,1443896378524087159,1.4438,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,1570950,2038274,0,8000,7900,616580498990812815,0.6165,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,25216195,24347757,0,8300,8200,859604521270686248,0.8596,
0x003a6b784830cae3295567b5d84953429b7981e1,0,897718867,0,0,0,0,0.0000,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,79075341824,20321122926,44520657370,8300,8200,3229769041455184788,3.2297,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,0,212564138,0,0,0,0,0.0000,
0x0072e8a41e1179589ec55493b7302ed080067f8c,250370550,3671,205300180,8300,8200,56607888041405611549986,56607.8880,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,2741,3701,0,8300,8200,614698730072953256,0.6146,
0x0073ecd151f1c89898759982a10f60ac3213785c,678021090,18001846,537975448,8300,8200,31261099833872592844,31.2610,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,25264728,23590956,0,8300,8200,888888267181711500,0.8888,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,24419832,22943130,0,8300,8200,883421791185422390,0.8834,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,25582712,23844155,0,8300,8200,890518074555378456,0.8905,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008becef05592e0244eba8cc99af30c8a62ba456,455127246655,0,373204342257,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,72998907834,0,59859104424,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,49507856247,21907392140,18689049983,8300,8200,1875692023149223639,1.8756,
