user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,35,0,29,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,13975841524,8543326594,2497588210,8000,7900,1308702540630041610,1.3087,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,5541003491,0,4543622863,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,3102773828484,0,2544274539357,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0028b8a43140501699f14b90dbed8652467e19e5,1685627511822,974920207779,407294351915,8300,8200,1435061888807569652,1.4350,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,1189452,2023295,0,8000,7900,470303144128760265,0.4703,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,19118274,24168820,0,8300,8200,656555305554842975,0.6565,
0x003a6b784830cae3295567b5d84953429b7981e1,0,891121335,0,0,0,0,0.0000,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,59952899621,20176238182,28985139507,8300,8200,2466312413450472816,2.4663,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,0,211001957,0,0,0,0,0.0000,
0x0072e8a41e1179589ec55493b7302ed080067f8c,189824541,3644,155652480,8300,8200,43236654500548847420417,43236.6545,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,2078,3674,0,8300,8200,469515514425694066,0.4695,
0x0073ecd151f1c89898759982a10f60ac3213785c,514058231,17869546,403658203,8300,8200,23876842310375428676,23.8768,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,19155070,23417581,0,8300,8200,678921874979315754,0.6789,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,18514491,22774516,0,8300,8200,674746633474011039,0.6747,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,19396158,23668919,0,8300,8200,680166719908078607,0.6801,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008becef05592e0244eba8cc99af30c8a62ba456,345065825884,86398487303,196555489922,8300,8200,3314926504205765423,3.3149,
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,55345902943,0,45383640413,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,37535589067,21746389925,9032793110,8300,8200,1432630382948493001,1.4326,
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,391858991065,221773288831,87795314110,8000,7900,1413548017908007014,1.4135,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,849753714159,441949428088,229356006098,8000,7900,1538191766121347089,1.5381,
0x00caa7d33021e149f342c06e36e1176482bbe65f,19358479,24731047,0,8300,8200,649690973455349464,0.6496,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,7532346846,3918249109,2258275305,8300,8200,1595571825088877982,1.5955,
0x00d929c4bcce3e94acad64c6eff825cceee304d8,56847327123,33850898288,11058490139,8000,7900,1343475771634742977,1.3434,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,15742023657985,5700227503625,5948870003284,7500,7400,2071236233287315051,2.0712,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,395954695,369500801,0,8300,8200,889422691670971506,0.8894,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,19350995,24210019,0,8300,8200,663416497112207966,0.6634,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,18828812,22648598,0,8300,8200,690016839011403708,0.6900,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,831925243643,201711528790,480383978473,8299,8199,3422782841618261675,3.4227,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1899170120,228212560,1329106938,8300,8200,6907206159029985028,6.9072,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,159512173521,0,130799982287,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,179556586300,101117046577,46119354189,8300,8200,1473856008200487614,1.4738,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,6227916176960,1714986103000,0,4847,750,1760172263607549478,1.7601,
0x01794c5ac48beb01596e4126e52bbda39d759728,0,3209467837,0,0,0,0,0.0000,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,553212561,180443309,273190991,8300,8200,2544657535625219553,2.5446,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,18942917,23125597,0,8300,8200,679879572406282095,0.6798,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
