user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,17895076668,8945255790,5728707078,8300,8200,1660423579010925075,1.6604,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,119574713730,52364934073,42099089774,8000,7900,1826790631506272574,1.8267,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,27849193102,12487615174,10348723170,8300,8200,1851020387233467129,1.8510,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,5738686415324,1501002622550,3204720238016,8300,8200,3173285411471914820,3.1732,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,47968833772575,21318319430435,16577059249899,8000,7900,1800098133592745275,1.8000,
0x0028b8a43140501699f14b90dbed8652467e19e5,35883712902579,24330091355591,5094553224524,8300,8200,1224141795188813511,1.2241,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x003a6b784830cae3295567b5d84953429b7981e1,34762579572,27813686518,691628731,8300,8200,1037364860869034118,1.0373,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,248558934989,144150804408,59667522283,8300,8200,1431167289619028041,1.4311,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,38238841254,23693177834,7662671994,8300,8200,1339551767321614406,1.3395,
0x0072e8a41e1179589ec55493b7302ed080067f8c,351086987,3403,287887926,8300,8200,85630972377314134587129,85630.9723,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0073ecd151f1c89898759982a10f60ac3213785c,69523103524,52514551771,4494393119,8300,8200,1098822592576441930,1.0988,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,22562315046867,9411299931202,7284813203480,7500,7400,1798023270839353223,1.7980,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008becef05592e0244eba8cc99af30c8a62ba456,638211057866,80688607058,442644460392,8300,8200,6564931498299803008,6.5649,
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,69423356964,20309220293,36617932417,8300,8200,2837203272636735488,2.8372,
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,3825307807598,1640018449193,1381974718809,8000,7900,1865982817195652972,1.8659,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,1561478213133,514424113351,719143675024,8000,7900,2428312627821282296,2.4283,
0x00caa7d33021e149f342c06e36e1176482bbe65f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,13931333352,3659300905,7764392444,8300,8200,3159895013334521065,3.1598,
0x00d929c4bcce3e94acad64c6eff825cceee304d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,34762576315,28946787665,0,8300,8200,996757867398409992,0.9967,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
