user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,88,0,75,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,34566133936,8741387627,18908062908,8099,7999,3202593577766757923,3.2025,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,4509214793223,2001810311800,1831022262440,8600,8500,1937208885034178891,1.9372,
0x00081cbc7cb307852b22d541f004dc6c6922277a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,7650781392815,0,6503164183893,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0028b8a43140501699f14b90dbed8652467e19e5,12970367007221,7875169825659,3149642130479,8600,8500,1416415883485608761,1.4164,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,2944256,2070201,373531,8400,8300,1194654528714844597,1.1946,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,47141604,24729128,15341235,8600,8500,1639434233184445485,1.6394,
0x003a6b784830cae3295567b5d84953429b7981e1,0,911780315,0,0,0,0,0.0000,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,0,215893643,0,0,0,0,0.0000,
0x0072e8a41e1179589ec55493b7302ed080067f8c,468067010,3728,397853231,8600,8500,107976831813304721030043,107976.8318,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,5125,3759,597,8600,8500,1172652301143921256,1.1726,
0x0073ecd151f1c89898759982a10f60ac3213785c,1267558440,18283818,1059140856,8600,8500,59621040747616280145,59.6210,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,47232335,23960473,16187012,8600,8500,1695284062213629923,1.6952,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,45652805,23302501,15502383,8600,8500,1684858290532848813,1.6848,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,47826806,24217638,16435147,8600,8500,1698392427866004108,1.6983,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,218526304385,130209952700,46796353852,8200,8100,1376174139382818469,1.3761,
0x008becef05592e0244eba8cc99af30c8a62ba456,850859052548,0,723230194666,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,8183999125996,3755779664700,2356849282506,7569,7469,1649316384740795202,1.6493,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,136471244060,0,116000557451,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,92554792028,22250539263,56421033961,8600,8500,3577312001438119931,3.5773,
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,2101105104387,452195198171,1207677834295,8000,7900,3717164822423357126,3.7171,
0x00caa7d33021e149f342c06e36e1176482bbe65f,47733900,25304390,15269425,8600,8500,1622293760094592282,1.6222,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,18573167842,4009086379,11778106287,8600,8500,3984180642170194557,3.9841,
