user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,13724349963,9049908321,2204058649,8300,8200,1258710040472685138,1.2587,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,91868340121,52977563050,19598425646,8000,7900,1387279215309244014,1.3872,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,21358504319,12633710554,4880262988,8300,8200,1403194929092880024,1.4031,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,4401196046973,1518563185097,2090417573421,8300,8200,2405558593042449410,2.4055,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,36508087697255,21430857890595,7410531390236,8000,7900,1362823192002096758,1.3628,
0x0028b8a43140501699f14b90dbed8652467e19e5,9130152681947,6104661016751,1382064182446,8300,8200,1241350945649910832,1.2413,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x003a6b784830cae3295567b5d84953429b7981e1,14780129016,14224842035,0,8300,8200,862400232833235817,0.8624,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,107188455235,74083651248,13810882045,8300,8200,1200891375442321800,1.2008,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,15881015891,12121836609,900596422,8300,8200,1087396540241553094,1.0873,
0x0072e8a41e1179589ec55493b7302ed080067f8c,269260689,3443,220790322,8300,8200,64910360731919837351147,64910.3607,
