user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,58,0,49,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,23156120372,8808631994,9713948692,8099,7999,2129064070536081474,2.1290,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,3016464133150,0,2563994513178,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,5118032455824,0,4350327587450,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0028b8a43140501699f14b90dbed8652467e19e5,3402871857631,2221950870678,670490208308,8600,8500,1317072234216423077,1.3170,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,1972851,2086126,0,8400,8300,794388737784774266,0.7943,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,31535636,24919361,1885930,8600,8500,1088336374275407784,1.0883,
0x003a6b784830cae3295567b5d84953429b7981e1,0,918794314,0,0,0,0,0.0000,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,0,217554435,0,0,0,0,0.0000,
0x0072e8a41e1179589ec55493b7302ed080067f8c,313116011,3757,266144852,8600,8500,71674146659568804897525,71674.1466,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,3428,3788,0,8600,8500,778247096092925026,0.7782,
0x0073ecd151f1c89898759982a10f60ac3213785c,847940217,18424469,702324715,8600,8500,39579354335802025014,39.5793,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,31596331,24144793,2712088,8600,8500,1125412216207444810,1.1254,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,30539696,23481759,2476983,8600,8500,1118491123258696250,1.1184,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,31994006,24403936,2790969,8600,8500,1127475707197396354,1.1274,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008becef05592e0244eba8cc99af30c8a62ba456,569186861143,0,483808831972,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,14307007499238,6517933980900,4106449788034,7526,7426,1651973443652496753,1.6519,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,91293192227,0,77599213393,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,61915039160,22421704699,30206078587,8600,8500,2374794173449924803,2.3747,
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,1407434742217,455673774016,656199672335,8000,7900,2470951496397650430,2.4709,
0x00caa7d33021e149f342c06e36e1176482bbe65f,31931856,25499047,1643031,8600,8500,1076957738851965722,1.0769,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,203031378382114,175451604237289,11337263874256,9300,9200,1076189543641892606,1.0761,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,12424623178,4039926846,6521002855,8600,8500,2644893420181499989,2.6448,
0x00d929c4bcce3e94acad64c6eff825cceee304d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,811065,571500,117905,8600,8500,1220500437445319335,1.2205,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,653128166,380975319,174183622,8600,8500,1474348061376647866,1.4743,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,31919510,24961840,2169744,8600,8500,1099709756973043654,1.0997,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,31058168,23351930,3047513,8600,8500,1143803702734634782,1.1438,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,1109565,0,920939,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,263115691413,0,223648337701,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,72741013122,0,58920220629,8200,8100,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,168380070,146102562,0,8600,8500,991131558664932926,0.9911,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,939704337455,0,798748686837,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01794c5ac48beb01596e4126e52bbda39d759728,0,3309135002,0,0,0,0,0.0000,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,912525372,186046816,589599750,8600,8500,4218141631620290669,4.2181,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,31246385,23843741,2715686,8600,8500,1126999785813811683,1.1269,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01ac930fab20482e5b7eabf892df57141c29de5f,3025334,916795,1654739,8600,8500,2837915782699512977,2.8379,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,30889972,22979892,3276584,8600,8500,1156027017011220070,1.1560,
