user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x000000093e55f433fb57a32aa5d5fe717b3f7ab1,471354746,0,386510892,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0000000f08b4293ba4d9827f7ba7ab694af344c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00000082bc916568cb4479d3a218dafa60ebba25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000005151cc6f5e8df4b44b955f440c05df7912f,25033066579,16776735135,2999387462,8000,7900,1193703846538076731,1.1937,
0x0000f25762379fc327cf84bfc01cd7d528ae704f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00054f99c32fc707e828a016d3f2fde176843156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0006738efc0c0c50fc46e237d553347959e802b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00081cbc7cb307852b22d541f004dc6c6922277a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00087fd81bbfebcf10852753a47195a888e2a66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x000f3b976eb543ee784deb9179407917db285065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001005306685021a4edaf9de69c9b5b2a34c4caa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00133d35c834d25f17331ef2368e57cb3657ad95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00166e72cccb2aa2981dbbe4cc17d467dc10e7f0,3185704212677,0,2612277454395,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x001e8aa0276fad11a40fdb2289b4e3e4becee4a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0024f42e13fce60015921963ffb00531e726eabf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0028b8a43140501699f14b90dbed8652467e19e5,3283108491188,2236757667818,455391294956,8300,8200,1218272362219851154,1.2182,
0x002c4265d8431fcca55c85f0ebd11b9f00b3d687,1219795,2007564,0,8000,7900,486079646775893571,0.4860,
0x0032061708483b10455972cd205f4951c0aa2949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00387d5299af5744bf503aa62fdfc67c50738d5a,19629264,23980909,0,8300,8200,679385798094642701,0.6793,
0x003a6b784830cae3295567b5d84953429b7981e1,0,884192936,0,0,0,0,0.0000,
0x0043915a82b4ed2d53dced60cb01135452ff647d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0064394d86ce083ef656caff123a01095bb1a77a,957194149317,608446929052,176452273388,8300,8200,1305736139010246727,1.3057,
0x0067546cae16447a4a46619b5fbe2d44e53eb4dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00684d4b3cf06a14b1be0e0fd564b9003ec0a1ef,24893446466,19875039658,537586444,8300,8200,1039573300105764247,1.0395,
0x00694114a5c70ed9226f94e7a2c9a4cd2e7d4f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x006b49edb61f4b34c38465a5a486d3c29ee59e72,6491858700,6433201545,0,8300,8200,837567839793211391,0.8375,
0x0072e8a41e1179589ec55493b7302ed080067f8c,194898137,3615,159812857,8300,8200,44748396680497925311203,44748.3966,
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,2134,3645,0,8300,8200,485871056241426612,0.4858,
0x0073ecd151f1c89898759982a10f60ac3213785c,527797888,17730612,415063656,8300,8200,24707113719481312884,24.7071,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,19667043,23235511,0,8300,8200,702530105750633158,0.7025,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,19009343,22597446,0,8300,8200,698209656082373203,0.6982,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,19914575,23484895,0,8300,8200,703818220179396161,0.7038,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008becef05592e0244eba8cc99af30c8a62ba456,354288683590,85726745812,204789974732,8300,8200,3430196779251098537,3.4301,
